Frame,Result,H,S,C,I,Boost,SPHY,Accepted,Sig,TS
1158,111111110111111111111111111111,0.9843,0.9991,0.9,0.0148,7.2408,95.0686,✅,c96366345238eec5,2026-01-18T22:26:44.189907
1160,111111111111101111111111111111,0.9829,0.9645,0.9,0.0184,8.7226,96.1058,✅,465900646d1ce610,2026-01-18T22:26:44.192356
1161,000000000000000000000000000100,0.954,0.9683,0.9,0.0143,6.9044,94.8331,✅,e0a47dc40517d786,2026-01-18T22:26:44.192652
1162,111111111111111111111111101111,0.9559,0.9723,0.9,0.0164,7.7541,95.4279,✅,698c0e68811053c9,2026-01-18T22:26:44.194695
1163,110111111111111111111111111111,0.9628,0.9782,0.9,0.0154,7.4283,95.1998,✅,d76cd77cf4f1f906,2026-01-18T22:26:44.197222
1164,000000000000000000000000010000,0.9701,0.9561,0.9,0.014,6.9517,94.8662,✅,f2191c8f52b7edc4,2026-01-18T22:26:44.197272
1165,111111110111111111111111111111,0.9745,0.9881,0.9,0.0136,6.8186,94.773,✅,8b4ed36f5a8bde24,2026-01-18T22:26:44.197523
1166,000000000000000000000000000010,0.9573,0.9624,0.9,0.0051,3.3749,92.3625,✅,62f73207dbdbe387,2026-01-18T22:26:44.199725
1167,111111111111111101111111111111,0.9723,0.981,0.9,0.0087,4.8383,93.3868,✅,89ff82dd2fd55de3,2026-01-18T22:26:44.201946
1168,000000000000000000000000000001,0.9583,0.9771,0.9,0.0188,8.8154,96.1708,✅,214cffdae3fd5c37,2026-01-18T22:26:44.202054
1169,000000100000000000000000000000,0.9684,0.9571,0.9,0.0113,5.9108,94.1375,✅,2a444273babfa677,2026-01-18T22:26:44.203074
1170,101111111111111111111111111111,0.9619,0.9541,0.9,0.0078,4.4936,93.1455,✅,13735edc2b02eb92,2026-01-18T22:26:44.204570
1172,111111111111110111111111111111,0.987,0.9682,0.9,0.0188,9.0834,96.3584,✅,20ad032f24e62ba9,2026-01-18T22:26:44.206122
1171,011111111111111111111111111111,0.9561,0.9579,0.9,0.0017,2.0547,91.4383,✅,48114a65915bafc4,2026-01-18T22:26:44.205618
1173,001000000000000000000000000000,0.989,0.9588,0.9,0.0302,13.6769,99.5738,✅,fbdf465153a457fa,2026-01-18T22:26:44.208566
1175,000100000000000000000000000000,0.9969,0.9827,0.9,0.0142,7.3092,95.1165,✅,afa0e4c47e523988,2026-01-18T22:26:44.210793
1174,111111111111111111111011111111,0.958,0.9944,0.9,0.0364,15.6975,100.0,✅,976ac5699a989e61,2026-01-18T22:26:44.209044
1178,111111111111111111111111111011,0.9688,0.9827,0.9,0.0139,7.023,94.9161,✅,65fab050a1694013,2026-01-18T22:26:44.215165
1177,000000000000010000000000000000,0.9946,0.9646,0.9,0.03,13.7237,99.6066,✅,540456ff3a85f26d,2026-01-18T22:26:44.213748
1176,111111111111101111111111111111,0.9694,0.9723,0.9,0.0029,2.5544,91.7881,✅,58442d245747f56d,2026-01-18T22:26:44.213580
1179,000000000000000000100000000000,0.9778,0.9819,0.9,0.0041,3.0494,92.1346,✅,1d43bbdc0dac54a9,2026-01-18T22:26:44.218114
1180,111111111111111111111111111101,0.9572,0.9792,0.9,0.022,10.1884,97.1319,✅,e11c2e03cc2d37c5,2026-01-18T22:26:44.219860
1182,111111111011111111111111111111,0.997,0.9892,0.9,0.0078,4.6322,93.2425,✅,93cb3059fbe5819b,2026-01-18T22:26:44.220313
1181,000100000000000000000000000000,0.9772,0.9649,0.9,0.0122,6.4268,94.4988,✅,b02c87633e0507f5,2026-01-18T22:26:44.219969
1183,000000000000000000000001000000,0.9746,0.9985,0.9,0.0239,11.1066,97.7746,✅,916fffb248899cee,2026-01-18T22:26:44.223522
1186,000000000000000000000000100000,0.9667,0.9715,0.9,0.0049,3.341,92.3387,✅,7f125c031352fa48,2026-01-18T22:26:44.225740
1184,100000000000000000000000000000,0.9939,0.9832,0.9,0.0107,5.8556,94.0989,✅,8a75297dd3dd56f8,2026-01-18T22:26:44.224734
1187,000000001000000000000000000000,0.9827,0.9581,0.9,0.0245,11.4675,98.0272,✅,d764796efa562611,2026-01-18T22:26:44.229180
1185,111111111111110111111111111111,0.9833,0.9579,0.9,0.0255,11.843,98.2901,✅,8192a826311f2cbb,2026-01-18T22:26:44.224982
1189,000000001000000000000000000000,0.9821,0.9899,0.9,0.0077,4.5401,93.178,✅,ecffe8e8ef7bbde3,2026-01-18T22:26:44.230893
1188,111101111111111111111111111111,0.9945,0.9938,0.9,0.0008,1.6127,91.1289,✅,18e0cac4f9ff9f8b,2026-01-18T22:26:44.229357
1192,111111111111111111011111111111,0.9685,0.9704,0.9,0.0019,2.0562,91.4394,✅,0ec757732df0843a,2026-01-18T22:26:44.235761
1191,111111011111111111111111111111,0.9704,0.9826,0.9,0.0122,6.346,94.4422,✅,3b007112474eee8d,2026-01-18T22:26:44.235983
1190,000000000000100000000000000000,0.977,0.9667,0.9,0.0103,5.6171,93.932,✅,8fe56692f5559d89,2026-01-18T22:26:44.234583
1193,111111111111111111110111111111,0.9797,0.9695,0.9,0.0101,5.5286,93.87,✅,b5e16ad972c75041,2026-01-18T22:26:44.237025
1194,000000000000000000000000010000,0.9844,0.982,0.9,0.0024,2.2699,91.5889,✅,53ad87165e54bbe9,2026-01-18T22:26:44.240746
1195,101111111111111111111111111111,0.9974,0.9645,0.9,0.033,15.0532,100.0,✅,27be4462d0a30bdf,2026-01-18T22:26:44.241222
1197,000000000000000000100000000000,0.9656,0.9691,0.9,0.0034,2.665,91.8655,✅,f17dff0343259ff5,2026-01-18T22:26:44.241543
1196,111111111111101111111111111111,0.9976,0.9867,0.9,0.0109,5.9061,94.1343,✅,5fb1fabefa733d7c,2026-01-18T22:26:44.241252
1200,000000000000000000000000000001,0.9915,0.976,0.9,0.0155,7.7955,95.4568,✅,8b9aeca0046e7218,2026-01-18T22:26:44.246548
1199,000000000000100000000000000000,0.9739,0.9662,0.9,0.0077,4.4605,93.1223,✅,06e128c0793d7b8b,2026-01-18T22:26:44.246473
1198,000000000000000000000100000000,0.9542,0.9864,0.9,0.0322,14.1749,99.9224,✅,39e580b8c8e35f49,2026-01-18T22:26:44.245964
